datetime,demand
2005-07-06 07:00:00,16801.0
2005-07-06 08:00:00,17939.0
2005-07-06 09:00:00,18741.0
2005-07-06 10:00:00,19347.0
2005-07-06 11:00:00,19652.0
2005-07-06 12:00:00,19701.0
2005-07-06 13:00:00,19762.0
2005-07-06 14:00:00,19521.0
2005-07-06 15:00:00,19165.0
2005-07-06 16:00:00,18975.0
2005-07-06 17:00:00,18795.0
2005-07-06 18:00:00,18435.0
2005-07-06 19:00:00,17975.0
2005-07-06 20:00:00,17764.0
2005-07-06 21:00:00,16962.0
2005-07-06 22:00:00,15339.0
2005-07-06 23:00:00,13585.0
2005-07-07 00:00:00,12401.0
2005-07-07 01:00:00,11683.0
2005-07-07 02:00:00,11277.0
2005-07-07 03:00:00,11117.0
2005-07-07 04:00:00,11245.0
2005-07-07 05:00:00,11934.0
2005-07-07 06:00:00,13342.0
2005-07-07 07:00:00,14886.0
2005-07-07 08:00:00,15843.0
2005-07-07 09:00:00,16494.0
2005-07-07 10:00:00,16906.0
2005-07-07 11:00:00,17075.0
2005-07-07 12:00:00,17043.0
2005-07-07 13:00:00,17067.0
2005-07-07 14:00:00,16999.0
2005-07-07 15:00:00,16842.0
2005-07-07 16:00:00,16754.0
2005-07-07 17:00:00,16587.0
2005-07-07 18:00:00,16341.0
2005-07-07 19:00:00,16122.0
2005-07-07 20:00:00,16247.0
2005-07-07 21:00:00,15841.0
2005-07-07 22:00:00,14398.0
2005-07-07 23:00:00,12870.0
2005-07-08 00:00:00,11761.0
2005-07-08 01:00:00,11131.0
2005-07-08 02:00:00,10792.0
2005-07-08 03:00:00,10657.0
2005-07-08 04:00:00,10833.0
2005-07-08 05:00:00,11488.0
2005-07-08 06:00:00,12933.0
2005-07-08 07:00:00,14551.0
2005-07-08 08:00:00,15645.0
2005-07-08 09:00:00,16349.0
2005-07-08 10:00:00,16792.0
2005-07-08 11:00:00,16966.0
2005-07-08 12:00:00,16873.0
2005-07-08 13:00:00,16738.0
2005-07-08 14:00:00,16503.0
2005-07-08 15:00:00,16211.0
2005-07-08 16:00:00,16107.0
2005-07-08 17:00:00,16005.0
2005-07-08 18:00:00,15781.0
2005-07-08 19:00:00,15506.0
2005-07-08 20:00:00,15374.0
2005-07-08 21:00:00,14752.0
2005-07-08 22:00:00,13557.0
2005-07-08 23:00:00,12227.0
2005-07-09 00:00:00,11212.0
2005-07-09 01:00:00,10611.0
2005-07-09 02:00:00,10263.0
2005-07-09 03:00:00,10070.0
2005-07-09 04:00:00,10093.0
2005-07-09 05:00:00,10291.0
2005-07-09 06:00:00,10828.0
2005-07-09 07:00:00,11871.0
2005-07-09 08:00:00,13145.0
2005-07-09 09:00:00,14230.0
2005-07-09 10:00:00,14915.0
2005-07-09 11:00:00,15223.0
2005-07-09 12:00:00,15281.0
2005-07-09 13:00:00,15224.0
2005-07-09 14:00:00,15187.0
2005-07-09 15:00:00,15234.0
2005-07-09 16:00:00,15372.0
2005-07-09 17:00:00,15483.0
2005-07-09 18:00:00,15357.0
2005-07-09 19:00:00,15095.0
2005-07-09 20:00:00,15182.0
2005-07-09 21:00:00,14989.0
2005-07-09 22:00:00,13953.0
2005-07-09 23:00:00,12677.0
2005-07-10 00:00:00,11690.0
2005-07-10 01:00:00,10991.0
2005-07-10 02:00:00,10595.0
2005-07-10 03:00:00,10347.0
2005-07-10 04:00:00,10273.0
2005-07-10 05:00:00,10216.0
2005-07-10 06:00:00,10639.0
2005-07-10 07:00:00,11666.0
2005-07-10 08:00:00,12956.0
2005-07-10 09:00:00,14136.0
2005-07-10 10:00:00,15094.0
2005-07-10 11:00:00,15855.0
2005-07-10 12:00:00,16373.0
2005-07-10 13:00:00,16773.0
2005-07-10 14:00:00,17083.0
2005-07-10 15:00:00,17528.0
2005-07-10 16:00:00,18045.0
2005-07-10 17:00:00,18418.0
2005-07-10 18:00:00,18342.0
2005-07-10 19:00:00,18059.0
2005-07-10 20:00:00,18194.0
2005-07-10 21:00:00,18066.0
2005-07-10 22:00:00,16620.0
2005-07-10 23:00:00,14961.0
2005-07-11 00:00:00,13707.0
2005-07-11 01:00:00,12934.0
2005-07-11 02:00:00,12506.0
2005-07-11 03:00:00,12268.0
2005-07-11 04:00:00,12428.0
2005-07-11 05:00:00,13138.0
2005-07-11 06:00:00,14804.0
2005-07-11 07:00:00,16917.0
2005-07-11 08:00:00,18561.0
2005-07-11 09:00:00,19922.0
2005-07-11 10:00:00,21130.0
2005-07-11 11:00:00,22024.0
2005-07-11 12:00:00,22609.0
2005-07-11 13:00:00,23177.0
2005-07-11 14:00:00,23463.0
2005-07-11 15:00:00,23620.0
2005-07-11 16:00:00,23739.0
2005-07-11 17:00:00,23579.0
2005-07-11 18:00:00,23028.0
2005-07-11 19:00:00,22301.0
2005-07-11 20:00:00,21970.0
2005-07-11 21:00:00,21229.0
2005-07-11 22:00:00,18997.0
2005-07-11 23:00:00,16714.0
2005-07-12 00:00:00,15032.0
2005-07-12 01:00:00,14027.0
2005-07-12 02:00:00,13343.0
2005-07-12 03:00:00,13006.0
2005-07-12 04:00:00,13001.0
2005-07-12 05:00:00,13469.0
2005-07-12 06:00:00,14988.0
2005-07-12 07:00:00,16891.0
2005-07-12 08:00:00,18135.0
2005-07-12 09:00:00,19069.0
2005-07-12 10:00:00,19877.0
2005-07-12 11:00:00,20409.0
2005-07-12 12:00:00,20725.0
2005-07-12 13:00:00,21079.0
2005-07-12 14:00:00,21224.0
2005-07-12 15:00:00,21236.0
2005-07-12 16:00:00,21184.0
2005-07-12 17:00:00,20717.0
2005-07-12 18:00:00,19885.0
2005-07-12 19:00:00,19112.0
2005-07-12 20:00:00,18883.0
2005-07-12 21:00:00,18210.0
2005-07-12 22:00:00,16399.0
2005-07-12 23:00:00,14605.0
2005-07-13 00:00:00,13257.0
2005-07-13 01:00:00,12513.0
2005-07-13 02:00:00,12076.0
2005-07-13 03:00:00,11884.0
2005-07-13 04:00:00,12021.0
2005-07-13 05:00:00,12676.0
2005-07-13 06:00:00,14188.0
2005-07-13 07:00:00,15972.0
2005-07-13 08:00:00,17140.0
2005-07-13 09:00:00,17976.0
2005-07-13 10:00:00,18684.0
2005-07-13 11:00:00,19044.0
2005-07-13 12:00:00,19180.0
2005-07-13 13:00:00,19375.0
2005-07-13 14:00:00,19427.0
2005-07-13 15:00:00,19410.0
2005-07-13 16:00:00,19437.0
2005-07-13 17:00:00,19243.0
2005-07-13 18:00:00,18761.0
2005-07-13 19:00:00,18355.0
2005-07-13 20:00:00,18456.0
2005-07-13 21:00:00,18038.0
2005-07-13 22:00:00,16430.0
2005-07-13 23:00:00,14754.0
2005-07-14 00:00:00,13480.0
2005-07-14 01:00:00,12786.0
2005-07-14 02:00:00,12396.0
2005-07-14 03:00:00,12208.0
2005-07-14 04:00:00,12390.0
2005-07-14 05:00:00,13213.0
2005-07-14 06:00:00,14848.0
2005-07-14 07:00:00,16776.0
2005-07-14 08:00:00,18087.0
2005-07-14 09:00:00,19075.0
2005-07-14 10:00:00,19989.0
2005-07-14 11:00:00,20665.0
2005-07-14 12:00:00,21123.0
2005-07-14 13:00:00,21621.0
2005-07-14 14:00:00,21998.0
2005-07-14 15:00:00,22156.0
2005-07-14 16:00:00,22189.0
2005-07-14 17:00:00,22048.0
2005-07-14 18:00:00,21629.0
2005-07-14 19:00:00,21056.0
2005-07-14 20:00:00,20986.0
2005-07-14 21:00:00,20429.0
2005-07-14 22:00:00,18572.0
2005-07-14 23:00:00,16645.0
2005-07-15 00:00:00,15164.0
2005-07-15 01:00:00,14287.0
2005-07-15 02:00:00,13762.0
2005-07-15 03:00:00,13450.0
2005-07-15 04:00:00,13590.0
2005-07-15 05:00:00,14237.0
2005-07-15 06:00:00,15829.0
2005-07-15 07:00:00,17778.0
2005-07-15 08:00:00,19277.0
2005-07-15 09:00:00,20465.0
2005-07-15 10:00:00,21465.0
2005-07-15 11:00:00,22227.0
2005-07-15 12:00:00,22608.0
2005-07-15 13:00:00,23006.0
2005-07-15 14:00:00,23111.0
2005-07-15 15:00:00,23067.0
2005-07-15 16:00:00,22904.0
2005-07-15 17:00:00,22403.0
2005-07-15 18:00:00,21517.0
2005-07-15 19:00:00,20688.0
2005-07-15 20:00:00,20411.0
2005-07-15 21:00:00,19871.0
2005-07-15 22:00:00,18212.0
2005-07-15 23:00:00,16356.0
2005-07-16 00:00:00,14931.0
2005-07-16 01:00:00,14031.0
2005-07-16 02:00:00,13428.0
2005-07-16 03:00:00,13062.0
2005-07-16 04:00:00,12966.0
2005-07-16 05:00:00,13050.0
2005-07-16 06:00:00,13707.0
2005-07-16 07:00:00,14958.0
2005-07-16 08:00:00,16508.0
2005-07-16 09:00:00,17888.0
2005-07-16 10:00:00,18874.0
2005-07-16 11:00:00,19563.0
2005-07-16 12:00:00,19944.0
2005-07-16 13:00:00,20129.0
2005-07-16 14:00:00,20191.0
2005-07-16 15:00:00,20247.0
2005-07-16 16:00:00,20304.0
2005-07-16 17:00:00,20150.0
2005-07-16 18:00:00,19686.0
2005-07-16 19:00:00,19134.0
2005-07-16 20:00:00,19134.0
2005-07-16 21:00:00,18843.0
2005-07-16 22:00:00,17487.0
2005-07-16 23:00:00,15982.0
2005-07-17 00:00:00,14730.0
2005-07-17 01:00:00,13879.0
2005-07-17 02:00:00,13369.0
2005-07-17 03:00:00,13033.0
2005-07-17 04:00:00,12850.0
2005-07-17 05:00:00,12847.0
2005-07-17 06:00:00,13162.0
2005-07-17 07:00:00,14040.0
2005-07-17 08:00:00,15280.0
2005-07-17 09:00:00,16468.0
2005-07-17 10:00:00,17452.0
2005-07-17 11:00:00,18183.0
2005-07-17 12:00:00,18650.0
2005-07-17 13:00:00,18854.0
2005-07-17 14:00:00,18972.0
2005-07-17 15:00:00,19089.0
2005-07-17 16:00:00,19272.0
2005-07-17 17:00:00,19445.0
2005-07-17 18:00:00,19397.0
2005-07-17 19:00:00,19254.0
2005-07-17 20:00:00,19509.0
2005-07-17 21:00:00,19275.0
2005-07-17 22:00:00,17808.0
2005-07-17 23:00:00,16258.0
2005-07-18 00:00:00,15066.0
2005-07-18 01:00:00,14427.0
2005-07-18 02:00:00,14031.0
2005-07-18 03:00:00,13906.0
2005-07-18 04:00:00,14145.0
2005-07-18 05:00:00,15010.0
2005-07-18 06:00:00,16690.0
2005-07-18 07:00:00,18743.0
2005-07-18 08:00:00,20119.0
2005-07-18 09:00:00,21028.0
2005-07-18 10:00:00,21790.0
2005-07-18 11:00:00,22402.0
2005-07-18 12:00:00,22866.0
2005-07-18 13:00:00,23459.0
2005-07-18 14:00:00,23773.0
2005-07-18 15:00:00,23729.0
2005-07-18 16:00:00,23650.0
2005-07-18 17:00:00,23376.0
2005-07-18 18:00:00,22928.0
2005-07-18 19:00:00,22595.0
2005-07-18 20:00:00,22534.0
2005-07-18 21:00:00,21647.0
2005-07-18 22:00:00,19661.0
2005-07-18 23:00:00,17661.0
2005-07-19 00:00:00,16249.0
2005-07-19 01:00:00,15404.0
2005-07-19 02:00:00,14885.0
2005-07-19 03:00:00,14647.0
2005-07-19 04:00:00,14798.0
2005-07-19 05:00:00,15560.0
2005-07-19 06:00:00,17275.0
2005-07-19 07:00:00,19315.0
2005-07-19 08:00:00,20843.0
2005-07-19 09:00:00,22206.0
2005-07-19 10:00:00,23575.0
2005-07-19 11:00:00,24693.0
2005-07-19 12:00:00,25429.0
2005-07-19 13:00:00,26032.0
2005-07-19 14:00:00,26229.0
2005-07-19 15:00:00,26141.0
2005-07-19 16:00:00,25782.0
2005-07-19 17:00:00,25038.0
2005-07-19 18:00:00,23965.0
2005-07-19 19:00:00,23336.0
2005-07-19 20:00:00,23252.0
2005-07-19 21:00:00,22606.0
2005-07-19 22:00:00,20540.0
2005-07-19 23:00:00,18437.0
2005-07-20 00:00:00,16839.0
2005-07-20 01:00:00,15872.0
2005-07-20 02:00:00,15195.0
2005-07-20 03:00:00,14779.0
2005-07-20 04:00:00,14716.0
2005-07-20 05:00:00,15228.0
2005-07-20 06:00:00,16785.0
2005-07-20 07:00:00,18916.0
2005-07-20 08:00:00,20522.0
2005-07-20 09:00:00,21831.0
2005-07-20 10:00:00,22940.0
2005-07-20 11:00:00,23652.0
2005-07-20 12:00:00,23952.0
2005-07-20 13:00:00,24286.0
2005-07-20 14:00:00,24426.0
2005-07-20 15:00:00,24502.0
2005-07-20 16:00:00,24539.0
2005-07-20 17:00:00,24287.0
2005-07-20 18:00:00,23629.0
2005-07-20 19:00:00,22801.0
2005-07-20 20:00:00,22453.0
2005-07-20 21:00:00,21721.0
2005-07-20 22:00:00,19599.0
2005-07-20 23:00:00,17339.0
2005-07-21 00:00:00,15703.0
2005-07-21 01:00:00,14689.0
2005-07-21 02:00:00,14060.0
2005-07-21 03:00:00,13666.0
2005-07-21 04:00:00,13654.0
2005-07-21 05:00:00,14198.0
2005-07-21 06:00:00,15714.0
2005-07-21 07:00:00,17735.0
2005-07-21 08:00:00,19243.0
2005-07-21 09:00:00,20470.0
2005-07-21 10:00:00,21531.0
2005-07-21 11:00:00,22254.0
2005-07-21 12:00:00,22716.0
2005-07-21 13:00:00,23167.0
2005-07-21 14:00:00,23423.0
2005-07-21 15:00:00,23603.0
2005-07-21 16:00:00,23681.0
2005-07-21 17:00:00,23355.0
2005-07-21 18:00:00,22636.0
2005-07-21 19:00:00,21942.0
2005-07-21 20:00:00,21729.0
2005-07-21 21:00:00,21085.0
2005-07-21 22:00:00,19116.0
2005-07-21 23:00:00,17029.0
2005-07-22 00:00:00,15415.0
2005-07-22 01:00:00,14461.0
2005-07-22 02:00:00,13817.0
2005-07-22 03:00:00,13474.0
2005-07-22 04:00:00,13493.0
2005-07-22 05:00:00,14036.0
2005-07-22 06:00:00,15572.0
2005-07-22 07:00:00,17720.0
2005-07-22 08:00:00,19506.0
2005-07-22 09:00:00,20960.0
2005-07-22 10:00:00,22211.0
2005-07-22 11:00:00,23119.0
2005-07-22 12:00:00,23673.0
2005-07-22 13:00:00,24133.0
2005-07-22 14:00:00,24402.0
2005-07-22 15:00:00,24436.0
2005-07-22 16:00:00,24352.0
2005-07-22 17:00:00,23959.0
2005-07-22 18:00:00,23156.0
2005-07-22 19:00:00,22346.0
2005-07-22 20:00:00,22007.0
2005-07-22 21:00:00,20912.0
2005-07-22 22:00:00,18931.0
2005-07-22 23:00:00,16945.0
2005-07-23 00:00:00,15372.0
2005-07-23 01:00:00,14416.0
2005-07-23 02:00:00,13726.0
2005-07-23 03:00:00,13278.0
2005-07-23 04:00:00,13062.0
2005-07-23 05:00:00,13012.0
2005-07-23 06:00:00,13620.0
2005-07-23 07:00:00,14954.0
2005-07-23 08:00:00,16499.0
2005-07-23 09:00:00,17699.0
2005-07-23 10:00:00,18350.0
2005-07-23 11:00:00,18601.0
2005-07-23 12:00:00,18608.0
2005-07-23 13:00:00,18525.0
2005-07-23 14:00:00,18479.0
2005-07-23 15:00:00,18512.0
2005-07-23 16:00:00,18546.0
2005-07-23 17:00:00,18451.0
2005-07-23 18:00:00,18034.0
2005-07-23 19:00:00,17417.0
2005-07-23 20:00:00,17317.0
2005-07-23 21:00:00,16968.0
2005-07-23 22:00:00,15645.0
2005-07-23 23:00:00,14152.0
2005-07-24 00:00:00,12885.0
2005-07-24 01:00:00,12076.0
2005-07-24 02:00:00,11526.0
2005-07-24 03:00:00,11191.0
2005-07-24 04:00:00,11043.0
2005-07-24 05:00:00,10938.0
2005-07-24 06:00:00,11227.0
2005-07-24 07:00:00,12247.0
2005-07-24 08:00:00,13639.0
2005-07-24 09:00:00,14770.0
2005-07-24 10:00:00,15578.0
2005-07-24 11:00:00,16160.0
2005-07-24 12:00:00,16532.0
2005-07-24 13:00:00,16726.0
2005-07-24 14:00:00,16929.0
2005-07-24 15:00:00,17204.0
2005-07-24 16:00:00,17585.0
2005-07-24 17:00:00,17853.0
2005-07-24 18:00:00,17752.0
2005-07-24 19:00:00,17364.0
2005-07-24 20:00:00,17627.0
2005-07-24 21:00:00,17397.0
2005-07-24 22:00:00,15975.0
2005-07-24 23:00:00,14483.0
2005-07-25 00:00:00,13411.0
2005-07-25 01:00:00,12744.0
2005-07-25 02:00:00,12402.0
2005-07-25 03:00:00,12331.0
2005-07-25 04:00:00,12581.0
2005-07-25 05:00:00,13415.0
2005-07-25 06:00:00,15011.0
2005-07-25 07:00:00,16990.0
2005-07-25 08:00:00,18434.0
2005-07-25 09:00:00,19482.0
2005-07-25 10:00:00,20240.0
2005-07-25 11:00:00,20567.0
2005-07-25 12:00:00,20681.0
2005-07-25 13:00:00,21067.0
2005-07-25 14:00:00,21408.0
2005-07-25 15:00:00,21767.0
2005-07-25 16:00:00,22242.0
2005-07-25 17:00:00,22525.0
2005-07-25 18:00:00,22311.0
2005-07-25 19:00:00,21817.0
2005-07-25 20:00:00,21819.0
2005-07-25 21:00:00,21127.0
2005-07-25 22:00:00,19085.0
2005-07-25 23:00:00,16977.0
2005-07-26 00:00:00,15395.0
2005-07-26 01:00:00,14437.0
2005-07-26 02:00:00,13864.0
2005-07-26 03:00:00,13538.0
2005-07-26 04:00:00,13545.0
2005-07-26 05:00:00,14129.0
2005-07-26 06:00:00,15667.0
2005-07-26 07:00:00,17862.0
2005-07-26 08:00:00,19579.0
2005-07-26 09:00:00,21056.0
2005-07-26 10:00:00,22392.0
2005-07-26 11:00:00,23374.0
2005-07-26 12:00:00,23926.0
2005-07-26 13:00:00,24474.0
2005-07-26 14:00:00,24796.0
2005-07-26 15:00:00,24954.0
2005-07-26 16:00:00,25022.0
2005-07-26 17:00:00,24833.0
2005-07-26 18:00:00,24241.0
2005-07-26 19:00:00,23552.0
2005-07-26 20:00:00,23522.0
2005-07-26 21:00:00,22725.0
2005-07-26 22:00:00,20722.0
2005-07-26 23:00:00,18669.0
2005-07-27 00:00:00,17155.0
2005-07-27 01:00:00,16236.0
2005-07-27 02:00:00,15688.0
2005-07-27 03:00:00,15360.0
2005-07-27 04:00:00,15433.0
2005-07-27 05:00:00,16129.0
2005-07-27 06:00:00,17718.0
2005-07-27 07:00:00,19934.0
2005-07-27 08:00:00,21683.0
2005-07-27 09:00:00,23095.0
2005-07-27 10:00:00,24339.0
2005-07-27 11:00:00,25259.0
2005-07-27 12:00:00,25869.0
2005-07-27 13:00:00,26244.0
2005-07-27 14:00:00,26416.0
2005-07-27 15:00:00,26396.0
2005-07-27 16:00:00,26168.0
2005-07-27 17:00:00,25332.0
2005-07-27 18:00:00,24054.0
2005-07-27 19:00:00,22966.0
2005-07-27 20:00:00,22506.0
2005-07-27 21:00:00,21386.0
2005-07-27 22:00:00,19265.0
2005-07-27 23:00:00,17164.0
2005-07-28 00:00:00,15558.0
2005-07-28 01:00:00,14567.0
2005-07-28 02:00:00,13937.0
2005-07-28 03:00:00,13542.0
2005-07-28 04:00:00,13510.0
2005-07-28 05:00:00,14072.0
2005-07-28 06:00:00,15305.0
2005-07-28 07:00:00,16769.0
2005-07-28 08:00:00,17716.0
2005-07-28 09:00:00,18331.0
2005-07-28 10:00:00,18803.0
2005-07-28 11:00:00,19128.0
2005-07-28 12:00:00,19264.0
2005-07-28 13:00:00,19474.0
2005-07-28 14:00:00,19502.0
2005-07-28 15:00:00,19469.0
2005-07-28 16:00:00,19450.0
2005-07-28 17:00:00,19149.0
2005-07-28 18:00:00,18597.0
2005-07-28 19:00:00,17994.0
2005-07-28 20:00:00,18028.0
2005-07-28 21:00:00,17498.0
2005-07-28 22:00:00,15811.0
2005-07-28 23:00:00,14134.0
2005-07-29 00:00:00,12905.0
2005-07-29 01:00:00,12117.0
2005-07-29 02:00:00,11710.0
2005-07-29 03:00:00,11508.0
2005-07-29 04:00:00,11638.0
2005-07-29 05:00:00,12250.0
2005-07-29 06:00:00,13666.0
2005-07-29 07:00:00,15541.0
2005-07-29 08:00:00,16981.0
2005-07-29 09:00:00,18050.0
2005-07-29 10:00:00,18876.0
2005-07-29 11:00:00,19383.0
2005-07-29 12:00:00,19617.0
2005-07-29 13:00:00,19864.0
2005-07-29 14:00:00,19963.0
2005-07-29 15:00:00,19981.0
2005-07-29 16:00:00,19964.0
2005-07-29 17:00:00,19725.0
2005-07-29 18:00:00,19194.0
2005-07-29 19:00:00,18659.0
2005-07-29 20:00:00,18753.0
2005-07-29 21:00:00,18267.0
2005-07-29 22:00:00,16825.0
2005-07-29 23:00:00,15234.0
2005-07-30 00:00:00,13953.0
2005-07-30 01:00:00,13175.0
2005-07-30 02:00:00,12640.0
2005-07-30 03:00:00,12290.0
2005-07-30 04:00:00,12142.0
2005-07-30 05:00:00,12269.0
2005-07-30 06:00:00,12692.0
2005-07-30 07:00:00,13796.0
2005-07-30 08:00:00,15091.0
2005-07-30 09:00:00,16118.0
2005-07-30 10:00:00,16805.0
2005-07-30 11:00:00,17241.0
2005-07-30 12:00:00,17470.0
2005-07-30 13:00:00,17612.0
2005-07-30 14:00:00,17675.0
2005-07-30 15:00:00,17790.0
2005-07-30 16:00:00,17909.0
2005-07-30 17:00:00,17895.0
2005-07-30 18:00:00,17596.0
2005-07-30 19:00:00,17160.0
2005-07-30 20:00:00,17333.0
2005-07-30 21:00:00,16946.0
2005-07-30 22:00:00,15700.0
2005-07-30 23:00:00,14286.0
2005-07-31 00:00:00,13086.0
2005-07-31 01:00:00,12309.0
2005-07-31 02:00:00,11817.0
2005-07-31 03:00:00,11497.0
2005-07-31 04:00:00,11376.0
2005-07-31 05:00:00,11371.0
2005-07-31 06:00:00,11580.0
2005-07-31 07:00:00,12455.0
2005-07-31 08:00:00,13699.0
2005-07-31 09:00:00,14720.0
2005-07-31 10:00:00,15441.0
2005-07-31 11:00:00,15923.0
2005-07-31 12:00:00,16156.0
2005-07-31 13:00:00,16201.0
2005-07-31 14:00:00,16166.0
2005-07-31 15:00:00,16148.0
2005-07-31 16:00:00,16270.0
2005-07-31 17:00:00,16424.0
2005-07-31 18:00:00,16307.0
2005-07-31 19:00:00,16124.0
2005-07-31 20:00:00,16590.0
2005-07-31 21:00:00,16164.0
2005-07-31 22:00:00,14850.0
2005-07-31 23:00:00,13542.0
2005-08-01 00:00:00,12542.0
2005-08-01 01:00:00,11951.0
2005-08-01 02:00:00,11664.0
2005-08-01 03:00:00,11562.0
2005-08-01 04:00:00,11797.0
2005-08-01 05:00:00,12684.0
2005-08-01 06:00:00,14148.0
2005-08-01 07:00:00,15917.0
2005-08-01 08:00:00,17127.0
2005-08-01 09:00:00,18005.0
2005-08-01 10:00:00,18705.0
2005-08-01 11:00:00,19232.0
2005-08-01 12:00:00,19637.0
2005-08-01 13:00:00,20174.0
2005-08-01 14:00:00,20498.0
2005-08-01 15:00:00,20750.0
2005-08-01 16:00:00,20973.0
2005-08-01 17:00:00,20922.0
2005-08-01 18:00:00,20437.0
2005-08-01 19:00:00,19965.0
2005-08-01 20:00:00,20076.0
2005-08-01 21:00:00,19164.0
2005-08-01 22:00:00,17289.0
2005-08-01 23:00:00,15415.0
2005-08-02 00:00:00,14040.0
2005-08-02 01:00:00,13226.0
2005-08-02 02:00:00,12729.0
2005-08-02 03:00:00,12573.0
2005-08-02 04:00:00,12690.0
2005-08-02 05:00:00,13424.0
2005-08-02 06:00:00,14979.0
2005-08-02 07:00:00,17017.0
2005-08-02 08:00:00,18713.0
2005-08-02 09:00:00,20136.0
2005-08-02 10:00:00,21332.0
2005-08-02 11:00:00,22086.0
2005-08-02 12:00:00,22571.0
2005-08-02 13:00:00,23056.0
2005-08-02 14:00:00,23342.0
2005-08-02 15:00:00,23542.0
2005-08-02 16:00:00,23673.0
2005-08-02 17:00:00,23535.0
2005-08-02 18:00:00,22978.0
2005-08-02 19:00:00,22256.0
2005-08-02 20:00:00,22184.0
2005-08-02 21:00:00,21166.0
2005-08-02 22:00:00,19039.0
2005-08-02 23:00:00,16928.0
2005-08-03 00:00:00,15422.0
2005-08-03 01:00:00,14474.0
2005-08-03 02:00:00,13883.0
2005-08-03 03:00:00,13523.0
2005-08-03 04:00:00,13567.0
2005-08-03 05:00:00,14201.0
2005-08-03 06:00:00,15645.0
2005-08-03 07:00:00,17711.0
2005-08-03 08:00:00,19431.0
2005-08-03 09:00:00,20787.0
2005-08-03 10:00:00,21891.0
2005-08-03 11:00:00,22675.0
2005-08-03 12:00:00,23219.0
2005-08-03 13:00:00,23782.0
2005-08-03 14:00:00,24044.0
2005-08-03 15:00:00,24037.0
2005-08-03 16:00:00,24007.0
2005-08-03 17:00:00,23653.0
2005-08-03 18:00:00,22907.0
2005-08-03 19:00:00,22159.0
2005-08-03 20:00:00,22138.0
2005-08-03 21:00:00,21177.0
2005-08-03 22:00:00,19079.0
2005-08-03 23:00:00,17031.0
2005-08-04 00:00:00,15483.0
2005-08-04 01:00:00,14569.0
2005-08-04 02:00:00,13982.0
2005-08-04 03:00:00,13628.0
2005-08-04 04:00:00,13647.0
2005-08-04 05:00:00,14294.0
2005-08-04 06:00:00,15727.0
2005-08-04 07:00:00,17702.0
2005-08-04 08:00:00,19252.0
2005-08-04 09:00:00,20426.0
2005-08-04 10:00:00,21525.0
2005-08-04 11:00:00,22360.0
2005-08-04 12:00:00,22915.0
2005-08-04 13:00:00,23469.0
2005-08-04 14:00:00,23791.0
2005-08-04 15:00:00,23901.0
2005-08-04 16:00:00,23873.0
2005-08-04 17:00:00,23501.0
2005-08-04 18:00:00,22731.0
2005-08-04 19:00:00,21944.0
2005-08-04 20:00:00,21993.0
2005-08-04 21:00:00,21120.0
2005-08-04 22:00:00,19123.0
2005-08-04 23:00:00,17217.0
2005-08-05 00:00:00,15759.0
2005-08-05 01:00:00,14902.0
2005-08-05 02:00:00,14405.0
2005-08-05 03:00:00,14171.0
2005-08-05 04:00:00,14309.0
2005-08-05 05:00:00,15076.0
2005-08-05 06:00:00,16575.0
2005-08-05 07:00:00,18523.0
2005-08-05 08:00:00,20226.0
2005-08-05 09:00:00,21773.0
2005-08-05 10:00:00,23149.0
2005-08-05 11:00:00,24100.0
2005-08-05 12:00:00,24678.0
2005-08-05 13:00:00,25216.0
2005-08-05 14:00:00,25402.0
2005-08-05 15:00:00,25131.0
2005-08-05 16:00:00,24108.0
2005-08-05 17:00:00,23070.0
2005-08-05 18:00:00,21940.0
2005-08-05 19:00:00,21250.0
2005-08-05 20:00:00,21078.0
2005-08-05 21:00:00,20132.0
